0,0
1,1
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,1
13,0
14,1
15,0
16,0
17,1
18,0
19,1
20,0
21,0
22,0
23,0
24,0
25,0
26,1
27,0
28,0
29,0
30,1
31,0
32,1
33,1
34,1
35,0
36,0
37,1
38,1
39,0
40,0
41,0
42,0
43,1
44,1
45,0
46,1
47,1
48,1
49,1
50,0
51,0
52,0
53,0
54,0
55,1
56,0
57,0
58,0
59,0
60,1
61,0
62,1
63,1
64,0
65,1
66,1
67,0
68,0
69,0
70,1
71,0
72,1
73,0
74,0
75,0
76,0
77,1
78,1
79,0
80,0
81,1
82,1
83,0
84,0
85,1
86,1
87,0
88,0
89,1
90,0
91,1
92,0
93,0
94,0
95,1
96,0
97,0
98,1
99,0
100,0
101,1
102,0
103,1
104,0
105,1
106,1
107,0
108,1
109,0
110,0
111,0
112,0
113,0
114,1
115,0
116,0
117,0
118,0
119,0
120,0
121,1
122,0
123,1
124,0
125,0
126,0
127,0
128,0
129,1
130,1
131,0
132,1
133,0
134,1
135,0
136,1
137,1
138,0
139,0
140,1
141,1
142,0
143,0
144,0
145,0
146,1
147,1
148,0
149,0
150,0
151,1
152,0
153,0
154,0
155,0
156,0
157,0
158,1
159,0
160,1
161,0
162,1
163,0
164,1
165,1
166,0
167,0
168,1
169,1
170,0
171,0
172,0
173,1
174,1
175,0
176,1
177,0
178,0
179,1
180,1
181,0
182,1
183,0
184,0
185,0
186,0
187,1
188,1
189,1
190,0
191,0
192,1
193,1
194,0
195,0
196,1
197,1
198,1
199,0
200,0
201,0
202,1
203,0
204,0
205,0
206,1
207,0
208,0
209,1
210,0
211,0
212,1
213,1
214,0
215,1
216,0
217,0
218,0
219,1
220,0
221,1
222,1
223,1
224,0
225,0
226,1
227,0
228,0
229,0
230,1
231,0
232,1
233,0
234,1
235,1
236,0
237,0
238,0
239,0
240,0
241,0
242,1
243,0
244,1
245,1
246,0
247,0
248,1
249,0
250,0
251,0
252,0
253,0
254,0
255,1
256,0
257,0
258,0
259,0
260,1
261,0
262,1
263,1
264,0
265,0
266,0
267,0
268,0
269,1
270,0
271,0
272,0
273,1
274,1
275,1
276,1
277,0
278,0
279,1
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,1
288,0
289,0
290,0
291,0
292,0
293,0
294,1
295,0
296,1
297,0
298,0
299,1
300,0
301,1
302,0
303,0
304,0
305,1
306,0
307,0
308,1
309,1
310,1
311,1
312,0
313,1
314,1
315,0
316,1
317,0
318,0
319,0
320,0
321,0
322,0
323,1
324,0
325,0
326,0
327,0
328,1
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,1
340,1
341,0
342,1
343,1
344,1
345,1
346,1
347,0
348,0
349,1
350,0
351,1
352,1
353,0
354,1
355,0
356,1
357,0
358,0
359,1
360,1
361,0
362,0
363,0
364,1
365,0
366,0
367,1
368,0
369,0
370,1
371,1
372,1
373,1
374,0
375,1
376,0
377,0
378,0
379,0
380,0
381,0
382,1
383,1
384,0
385,0
386,0
387,1
388,0
389,0
390,1
391,1
392,0
393,1
394,0
395,0
396,0
397,0
398,1
399,1
400,1
401,0
402,0
403,0
404,1
405,1
406,0
407,0
408,0
409,1
410,0
411,0
412,1
413,0
414,1
415,0
416,0
417,1
418,1
419,0
420,0
421,0
422,0
423,1
424,1
425,0
426,1
427,1
428,0
429,0
430,0
431,1
432,0
433,0
434,0
435,1
436,1
437,1
438,1
439,0
440,1
441,1
442,0
443,0
444,0
445,0
446,1
447,1
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,1
460,0
461,0
462,1
463,1
464,0
465,0
466,1
467,0
468,0
469,1
470,1
471,1
472,1
473,1
474,1
475,1
476,1
477,0
478,0
479,0
480,1
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,1
489,0
490,1
491,0
492,0
493,0
494,0
495,0
496,0
497,0
498,0
499,1
500,0
501,0
502,1
503,0
504,0
505,0
506,1
507,1
508,1
509,1
510,1
511,0
512,0
513,0
514,1
515,0
516,0
517,1
518,0
519,0
520,0
521,1
522,1
523,0
524,1
525,0
526,0
527,1
528,0
529,1
530,0
531,0
532,1
533,0
534,1
535,0
536,0
537,0
538,0
539,0
540,0
541,1
542,0
543,0
544,1
545,0
546,0
547,0
548,1
549,0
550,0
551,0
552,0
553,0
554,0
555,1
556,1
557,1
558,1
559,0
560,0
561,0
562,0
563,1
564,1
565,0
566,0
567,0
568,0
569,1
570,1
571,0
572,1
573,1
574,0
575,1
576,0
577,0
578,0
579,0
580,1
581,0
582,0
583,0
584,0
585,1
586,0
587,0
588,0
589,0
590,1
591,0
592,0
593,1
594,0
595,1
596,0
597,0
598,0
599,0
600,1
601,0
602,0
603,1
604,0
605,0
606,1
607,0
608,0
609,0
610,1
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,1
619,1
620,0
621,0
622,0
623,1
624,0
625,1
626,1
627,1
628,1
629,0
630,0
631,1
632,0
633,0
634,1
635,0
636,1
637,1
638,1
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,1
649,0
650,0
651,0
652,0
653,0
654,1
655,0
656,1
657,1
658,1
659,0
660,1
661,0
662,0
663,1
664,0
665,0
666,1
667,0
668,0
669,0
670,1
671,1
672,0
673,0
674,1
675,0
676,0
677,0
678,1
679,0
680,1
681,0
682,0
683,0
684,0
685,1
686,1
687,1
688,1
689,0
690,0
691,1
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,1
700,0
701,0
702,0
703,0
704,0
705,1
706,0
707,0
708,0
709,1
710,0
711,0
712,0
713,0
714,0
715,0
716,0
717,0
718,0
719,0
720,0
721,0
722,0
723,1
724,1
725,0
726,1
727,1
728,0
729,1
730,1
731,1
732,0
733,1
734,1
735,0
736,0
737,0
738,0
739,1
740,0
741,0
742,0
743,0
744,1
745,0
746,1
747,1
748,1
749,1
750,1
751,0
752,0
753,0
754,1
755,1
756,0
757,0
758,1
759,0
760,1
761,0
762,0
763,0
764,1
765,1
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,1
775,0
776,0
777,0
778,0
779,1
780,1
781,1
782,1
783,0
784,1
785,0
786,1
787,1
788,1
789,0
790,1
791,1
792,1
793,0
794,1
795,1
796,0
797,0
798,0
799,0
800,0
801,1
802,1
803,1
804,1
805,0
806,1
807,0
808,0
809,0
810,0
811,0
812,1
813,0
814,0
815,0
816,1
817,1
818,1
819,0
820,0
821,1
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,0
831,1
832,0
833,0
834,1
835,0
836,0
837,1
838,0
839,0
840,0
841,0
842,0
843,0
844,0
845,1
846,0
847,0
848,0
849,1
850,0
851,0
852,0
853,1
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,1
864,1
865,0
866,0
867,0
868,1
869,0
870,0
871,0
872,0
873,0
874,0
875,0
876,0
877,1
878,0
879,0
880,0
881,0
882,0
883,0
884,0
885,0
886,1
887,0
888,0
889,0
890,1
891,1
892,0
893,0
894,1
895,0
896,1
897,0
898,0
899,1
900,0
901,0
902,0
903,1
904,0
905,1
906,0
907,1
908,0
909,0
910,0
911,1
912,0
913,0
914,0
915,1
916,1
917,1
918,1
919,0
920,1
921,1
922,0
923,0
924,1
925,0
926,1
927,0
928,0
929,0
930,0
931,1
932,0
933,0
934,0
935,0
936,1
937,1
938,1
939,0
940,0
941,0
942,0
943,0
944,0
945,0
946,0
947,1
948,1
949,1
950,1
951,1
952,1
953,1
954,0
955,0
956,1
957,1
958,0
959,0
960,0
961,0
962,0
963,1
964,0
965,0
966,0
967,1
968,0
969,1
970,1
971,0
972,0
973,0
974,1
975,0
976,0
977,0
978,1
979,1
980,0
981,0
982,0
983,1
984,1
985,1
986,0
987,1
988,1
989,0
990,0
991,0
992,0
993,0
994,0
995,0
996,1
997,1
998,1
999,0
1000,1
1001,0
1002,1
1003,0
1004,0
1005,0
1006,0
1007,1
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,0
1016,0
1017,0
1018,1
1019,1
1020,1
1021,0
1022,0
1023,1
1024,0
1025,0
1026,1
1027,0
1028,0
1029,1
1030,0
1031,1
1032,0
1033,0
1034,0
1035,1
1036,1
1037,0
1038,1
1039,1
1040,0
1041,1
1042,0
1043,0
1044,0
1045,1
1046,0
1047,0
1048,0
1049,0
1050,0
1051,1
1052,1
1053,0
1054,0
1055,1
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
